"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"ERRFI1",476,3.82183873689952e-08,226,0,5,617,0
"HNRNPA2B1",477,1.89430902502438e-08,359,0,5,627,0
"MRPL16",477,3.37576244949705e-08,328,0,5,91,0
"MYO10",478.5,1.0061477599907e-07,383,0,2,95.5,0
"PSMG3",479,5.54279300327938e-08,142,0,5,387,0
"TRIM15",479,2.49800585676494e-08,231,0,5,465,0
"CD55",481,2.99001187782317e-08,314,0,5,211,0
"CCDC124",482,5.67840145351175e-08,265,0,5,290,0
"NONO",483,1.86172474576418e-08,132,0,5,412,0
"PHIP",483,9.98159015384614e-08,375,0,2,108,0
"TOMM20",483,2.52389419326007e-08,299,0,5,254,0
"MRPS23",484,3.03225581637013e-08,304,0,5,170,0
"SRSF3",484,3.78138754760525e-08,319,0,5,228,0
"DHFR",485,2.80682043288896e-08,192,0,5,478,0
"PFDN2",485,4.31811794091067e-08,260,0,5,431,0
"C4BPB",486,1.85087012012153e-08,152,0,5,433,0
"BTG1",488,3.19308874777115e-08,196,0,5,939,0
"SNRNP70",488,3.88509639897666e-08,370,0,5,128,0
"TOMM22",489,3.41576088658429e-08,427,0,5,97,0
"C19orf33",490,1.84689364615321e-08,283,0,5,560,0
"SAMD9",490,1.11786246559289e-08,433,0,3,222.5,0
"EIF3M",491,4.52188444018959e-08,331,0,5,290,0
"CRELD2",492,1.77820658441084e-08,176,0,5,1291,0
"TPT1",493,2.44650002099528e-08,265,0,5,471,0
"CYSTM1",494,3.72672081499764e-08,384,0,5,97,0
"HIST1H1C",494,3.6056944117561e-08,286,0,5,103,0
"RRM2",494,1.90095524317898e-08,351,0,5,485,0
"HSD17B2",496,1.82709715421016e-08,141,0,3,1010.5,0
"SFPQ",497,1.82239292527875e-08,440,0,5,531,0
"FAM133B",498,2.4798732317868e-08,309,0,5,560,0
"SSR2",498,3.05782850902527e-08,101,0,5,492,0
"HES1",499,2.71028853653214e-08,256,0,5,360,0
"LYAR",499,3.30350065206682e-08,113,0,5,394,0
"MRPL37",499,3.48993002977742e-08,335,0,5,89,0
"TRA2B",500,2.29382872888085e-08,352,0,5,294,0
"SLC6A14",502,2.65530700102796e-08,339,0,5,287,0
"ATP5B",503,1.45613569587256e-08,342,0,3,155,0
"MGST3",504,3.23838443183761e-08,350,0,5,149,0
"CD59",505,3.24191804814862e-08,306,0,5,163,0
"PMAIP1",506,2.30074657730628e-08,158,0,5,814,0
"RBBP6",506,9.49904639809417e-08,460,0,2,46,0
"TMEM54",506,1.79717295874401e-08,248,0,5,634,0
"LGALS4",507,2.97790330883149e-08,305,0,5,186,0
"AURKAIP1",508,4.6406808693673e-08,275,0,5,198,0
"MRPL3",508,3.62381056977951e-08,288,0,5,87,0
"PSMB5",508,3.2522733655458e-08,232,0,5,525,0
"IGLC7",511,4.57932220984116e-08,83,1,5,421,0.2
"UPP1",511,1.79242444045724e-08,345,0,5,897,0
"KLHDC3",512,9.50255499735352e-08,490,0,2,22,0
"CDT1",514,3.00271816887632e-08,216,0,3,313.5,0
"TM4SF1",515,4.33968606835089e-08,227,0,5,376,0
"ATIC",516,4.38448368719688e-08,403,0,5,89,0
"MAFF",516,1.37357717882995e-08,354,0,3,170,0
"PUM1",516.5,9.35542401975836e-08,430,0,2,86.5,0
"FHL2",517,1.50872043829029e-08,376,0,5,539,0
"BBX",518.5,9.52866217495796e-08,330,0,2,188.5,0
"BIRC3",519,1.93226607244998e-08,165,0,5,1023,0
"NOS2",519,3.56631163671204e-08,273,0,5,224,0
"PRPS2",522,1.76102160167428e-08,308,0,5,330,0
"HSD17B8",523,1.00871927414375e-07,403,0,2,120,0
"PPM1G",523,2.04106455307397e-08,379,0,5,314,0
"SRGN",523,3.53976250264164e-08,114,0,3,1028,0
"TOMM7",523,4.46715767637714e-08,88,1,5,219,0.2
"COMT",524,5.06475475373161e-08,261,0,5,251,0
"HLA-DPB1",524,5.63284728559281e-08,43,1,5,343,0.2
"PPP1R1B",524,2.06983644522842e-08,380,0,5,204,0
"CUEDC2",524.5,9.14330035246311e-08,495,0,2,29.5,0
"AQP1",525,9.6154963190998e-09,164,0,3,811.5,0
"TRIM28",525,1.74166435368745e-08,290,0,5,654,0
"CDC37",527,3.992128749522e-08,75,1,5,352,0.2
"NOLC1",529,2.09469698134562e-08,168,0,5,301,0
"PRSS3",529,3.23395462141976e-08,260,0,5,243,0
"RNF213",529,3.37407488088224e-08,378,0,5,479,0
"SLCO2A1",534,1.72351407368283e-08,192,0,3,527,0
"CAPG",537,8.308915919559e-08,118,0,5,251,0
"SRRM1",537,1.82866914586083e-08,373,0,5,682,0
"SNHG15",537.5,8.92451665507248e-08,525,0,2,12.5,0
"KLF6",538,4.82910734499346e-08,347,0,5,194,0
"PSMB3",542,2.93594214543153e-08,56,2,5,491,0.4
"CD79A",543,2.58294749790093e-08,283,0,3,958.5,0
"NSA2",546,1.68564690729583e-08,487,0,5,603,0
"SSFA2",547,3.1688549416082e-08,225,0,5,76,0
"FOS",548,4.02689486756816e-08,119,0,5,623,0
"LUM",550,3.43695748655463e-08,123,0,3,323,0
"LYRM4",550,8.68824708116415e-08,501,0,2,49,0
"GTF3A",553,2.41751046256253e-08,363,0,5,195,0
"ETHE1",554,1.84975722932965e-08,166,0,5,670,0
"DNAJC9",555,3.41328742339085e-08,201,0,5,390,0
"NAP1L4",555.5,8.67815023748737e-08,485,0,2,70.5,0
"VILL",556,1.65772410413077e-08,324,0,5,676,0
"SULT1B1",558,2.93335461843081e-08,167,0,5,421,0
"HSD17B10",559,3.00567803677792e-08,169,0,5,316,0
"SNHG16",560,1.50509163031974e-08,339,0,3,358.5,0
"ZBP1",560,1.6061239647292e-08,233,0,3,738,0
"METAP2",562,1.65277366775093e-08,527,0,5,1125,0
"NT5C3A",563,2.66195996785475e-08,465,0,5,150,0
"BCAS1",564,2.61670825790803e-08,275,0,5,1693,0
"MRPL51",564,3.25822333726393e-08,319,0,5,254,0
"TSC22D1",565,3.33333828612058e-08,143,0,5,253,0
"HNRNPC",566,2.85485334545747e-08,405,0,5,124,0
"RHOB",566,3.39795647786409e-08,170,0,5,606,0
"COX4I1",567,1.33983826998897e-08,482,0,3,115.5,0
"MAGOHB",567,4.20661794063909e-08,355,0,5,464,0
"PABPC4",567,8.56945576436581e-08,541,0,2,26,0
"IMP4",568,2.34051362331707e-08,443,0,5,177,0
"RCN2",568,1.7008598093633e-08,538,0,5,66,0
"OSTC",570,2.88479066965825e-08,83,1,5,539,0.2
"MYC",571,1.62724055735702e-08,392,0,5,149,0
"TMED9",573,3.39587020201862e-08,29,2,5,691,0.4
"TPI1",573,3.20991733604054e-08,239,0,5,380,0
"RP11-48O20.4",574,9.03353789711968e-09,145,0,3,836,0
"NUDT5",575,3.66028519744476e-08,290,0,5,297,0
"RNPS1",575,1.75682654840501e-08,297,0,5,187,0
"ASL",576,3.79142495051217e-08,229,0,5,863,0
"TSFM",576,4.03669158786567e-08,447,0,5,220,0
"EBP",582,3.85376267742739e-08,471,0,5,72,0
"H3F3A",583,3.63793102925426e-08,151,0,5,244,0
"KHDRBS1",583,1.71151335867012e-08,500,0,5,302,0
"MRPS2",583,3.29847625344976e-08,322,0,5,268,0
"PSMA3",583,2.96667361580955e-08,91,1,5,631,0.2
"BTF3",585,3.28082653713062e-08,337,0,5,103,0
"CEBPZ",585,8.12743103288479e-08,539,0,2,46,0
"WNK2",585,1.59126910274812e-08,211,0,5,1017,0
"CDHR2",586,1.46038455501876e-08,423,0,3,111.5,0
"PTPLAD1",586,2.30986617934355e-08,348,0,3,194,0
"NDUFB11",587,3.52453569824168e-08,352,0,5,281,0
"WDR18",587,3.7669463174579e-08,386,0,5,612,0
"SNRPD3",588,1.58649140128757e-08,330,0,5,736,0
"USP53",589,3.25132388531058e-08,312,0,5,326,0
"PSMB6",590,3.03306340326449e-08,54,2,5,591,0.4
"PSMB1",591,2.09137683834326e-08,145,0,5,728,0
"PARM1",592,2.22052290042601e-08,220,0,5,261,0
"TFDP1",592,1.59855514971519e-08,523,0,5,469,0
"TUBB4B",594,3.62984715533279e-08,220,0,5,398,0
"SNRPA1",595,4.59353310557936e-08,370,0,5,182,0
"CXCL2",597,3.2199713830365e-08,411,0,5,695,0
"POP5",598,5.3892304079946e-08,296,0,5,197,0
"RCN1",598,1.56674420280864e-08,242,0,5,706,0
"C11orf83",599,1.11964183832093e-08,510,0,3,170,0
"PFKFB3",599,1.1497409383199e-08,413,0,3,357.5,0
"SUMO2",600,2.50061775402296e-08,308,0,5,95,0
"TAGLN2",600,2.65561453271331e-08,268,0,5,387,0
"MLEC",601,3.17981385027366e-08,219,0,5,201,0
"SURF2",601,8.31128330472898e-08,510,0,2,91,0
"ZNF593",601,3.20886198645651e-08,242,0,5,160,0
"RBM8A",603,2.12492378348951e-08,325,0,5,479,0
"UGP2",603,1.76608201746635e-08,371,0,5,519,0
"JTB",604,3.19061080368137e-08,566,0,5,242,0
"NAA10",605,3.42389459494336e-08,539,0,5,63,0
"PSMC3",605,1.39750697085767e-08,386,0,5,268,0
"RUVBL1",607,2.67785534501708e-08,383,0,5,158,0
"EIF2S3",608,1.53466776358896e-08,310,0,5,1254,0
"COA4",609,4.34428759885318e-08,309,0,5,387,0
"LITAF",609,1.73000642472478e-08,591,0,5,745,0
"TPGS2",611,2.07756639090085e-08,414,0,5,263,0
"ITGB6",612,1.0967180688055e-08,484,0,3,190.5,0
"TOP2A",612,1.64722136403601e-08,279,0,5,784,0
"SARS",613,3.94976204150866e-08,82,1,5,439,0.2
"IFNGR1",614,1.76392994914836e-08,441,0,5,392,0
"WIPI2",614,7.7091262349412e-08,536,0,2,78,0
"DDX39A",615,4.058178880147e-08,400,0,5,224,0
"MGLL",616,1.52164810153493e-08,346,0,5,476,0
"SHD",618,2.04314361666988e-08,551,0,5,200,0
"CCL28",620,1.67398121539761e-08,450,0,5,454,0
"CDH17",620,1.51454632834588e-08,385,0,5,959,0
"UBA2",620,8.042505261315e-08,509,0,2,111,0
"YBX3",621,2.59841869835965e-08,279,0,5,165,0
"MRPS28",622,3.27029882475776e-08,588,0,5,336,0
"SSR3",623,2.3645859069497e-08,161,0,5,539,0
"MTHFD1",624,2.3073860764064e-08,253,0,5,362,0
"FAM96B",625,2.45985482615099e-08,51,2,5,741,0.4
"ORMDL2",626,1.65370259061483e-08,181,0,5,836,0
"TMPO",628,1.49271250235648e-08,295,0,5,596,0
"UQCC2",629,3.06003450673718e-08,465,0,5,145,0
"HNRNPM",631,1.48851175045359e-08,538,0,5,304,0
"SOX9",632,1.48829739448471e-08,148,0,5,789,0
"H2AFV",633,2.60539934836577e-08,277,0,5,205,0
"KRT7",633,1.60144335194991e-08,580,0,3,121.5,0
"EXOSC4",634,3.81113822748512e-08,456,0,5,176,0
"SLC39A8",634,2.31137049457638e-08,347,0,5,335,0
"MZT2A",635,3.94243762525847e-08,124,0,5,321,0
"ABCC3",636,2.24099022557777e-08,377,0,5,203,0
"SORD",636,1.7905708442291e-08,377,0,5,840,0
"MRPL27",637,3.09821957713404e-08,173,0,5,474,0
"NUDT1",637,2.37540741827388e-08,326,0,5,405,0
"EIF3B",638,3.28748981814417e-08,584,0,5,74,0
"ATP5G2",639,1.93675545035345e-08,461,0,3,142.5,0
"GDPD3",640,3.00394838646418e-08,33,1,3,333.5,0.333333333333333
"HSPA9",640,2.61508263030281e-08,479,0,5,94,0
"QTRT1",640,1.46704197567748e-08,459,0,5,74,0
"CENPW",644,1.95954291719788e-08,377,0,5,451,0
"PDAP1",644,2.66982063698806e-08,490,0,5,59,0
"YDJC",644.5,7.30392337546589e-08,560,0,2,84.5,0
"MLTK",645,9.66561972658116e-09,282,0,3,514,0
"RNASEH2C",646,2.0594762612675e-08,389,0,5,238,0
"IPO7",649,7.25695467873115e-08,552,0,2,97,0
"ATP5F1",650,1.3374451382457e-08,324,0,3,195.5,0
"NEDD8",651,2.23241249177141e-08,319,0,5,406,0
"EIF4A2",652,1.61847182104289e-08,574,0,5,483,0
"EIF3H",653,2.36933658202287e-08,333,0,5,29,0
"KIAA1324",653,1.45290512892919e-08,108,0,5,1105,0
"LMNB1",654,1.45011080135794e-08,284,0,5,564,0
"THOC6",654.5,7.34488721342834e-08,571,0,2,83.5,0
"SLBP",655,2.47762138536122e-08,346,0,5,317,0
"IFRD2",656,2.93676542068196e-08,374,0,5,451,0
"KPNB1",656,2.44796667467464e-08,369,0,5,265,0
"MRPL23",656,4.15729469098386e-08,408,0,5,124,0
"TMEM141",658,1.77519194914075e-08,230,0,5,742,0
"XRCC6",660,4.13555190721195e-08,418,0,5,271,0
"CCDC58",661,2.91015477560294e-08,432,0,5,43,0
"PFN1",661,2.98026356069519e-08,24,2,5,1047,0.4
"EGLN3",663,1.53479152044835e-08,262,0,3,322.5,0
"EIF2S1",663,3.40615694281259e-08,395,0,5,108,0
"NDUFB8",664,1.92694497168566e-08,309,0,5,657,0
"NDUFAF2",665,3.10721747283693e-08,478,0,5,384,0
"PDIA6",665,1.67514011601622e-08,464,0,5,362,0
"MRPL36",666,3.05077912531306e-08,596,0,5,129,0
"ECI1",667,3.54327730192401e-08,337,0,5,345,0
"SAT1",668,1.89287856640832e-08,454,0,5,729,0
"C10orf99",669,1.92160479888961e-08,316,0,5,309,0
"C19orf43",671,9.55405448170937e-09,427,0,3,269,0
"LEPREL1",673,7.7774964981146e-09,448,0,3,705,0
"RHOC",673,1.41801229625503e-08,268,0,5,473,0
"UFD1L",674,7.7766944293984e-09,571,0,3,298.5,0
"YY1",674,1.65653764218821e-08,558,0,5,410,0
"DUSP2",675,2.64620018936594e-08,271,0,5,645,0
"MYO1A",675,2.78212106474293e-08,454,0,5,167,0
"KLK1",676,3.48373029075453e-08,10,2,5,1027,0.4
"VAMP8",676,1.40988126964057e-08,437,0,5,386,0
"LSM5",677,3.20598442326047e-08,191,0,5,278,0
"SMC2",677,1.40798136848718e-08,255,0,5,509,0
"TCEA1",679,1.98874154173942e-08,443,0,5,332,0
"GPRC5A",680,1.53012127392375e-08,512,0,5,921,0
"MDH2",681,1.64945658602792e-08,416,0,5,923,0
"PSMC5",681,2.01252813132706e-08,398,0,5,496,0
"ST13",681,2.02520152931454e-08,434,0,5,181,0
"MRP63",682,1.40168217017763e-08,659,0,3,76.5,0
"PMEPA1",684,1.15477135965744e-08,396,0,5,796,0
"PSMD8",684,2.84829414863037e-08,245,0,5,495,0
"MRPL14",685,2.96277607904096e-08,333,0,5,355,0
"PFDN6",685,3.5440287246563e-08,522,0,5,93,0
"TRIM40",685,1.15911326550978e-08,407,0,3,385.5,0
"CYP3A5",686,9.37549708121211e-09,337,0,5,1349,0
"EIF3A",687,1.3852154599567e-08,387,0,5,818,0
"ZBTB38",688.5,7.08715765936015e-08,486,0,2,202.5,0
"TAPBP",690,2.72969428988406e-08,647,0,5,283,0
"PSMD7",691,1.37806441268681e-08,235,0,5,952,0
"TMC5",691,1.99202892551392e-08,541,0,5,600,0
"LSMD1",693,1.08167387813978e-08,533,0,3,362,0
"MVP",696,3.30189463229535e-08,545,0,5,211,0
"MRPS25",697,2.86931660436699e-08,496,0,5,79,0
"GSTO1",698,1.9299324442337e-08,236,0,5,455,0
"CIRBP",699,1.76312184630056e-08,520,0,5,576,0
"PPP2R5E",699.5,6.5830296350411e-08,628,0,2,71.5,0
"AHSA1",702,4.76026187078944e-08,358,0,5,86,0
"NANS",702,1.36255635348013e-08,278,0,5,786,0
"GPBP1",702.5,7.27204785235142e-08,421,0,2,281.5,0
"CDX1",704,3.18349780558907e-08,496,0,5,486,0
"MRPL54",706,2.39780899108982e-08,238,0,5,482,0
"FIS1",707,1.53517871163205e-08,237,0,5,885,0
"ATP5A1",708,1.31187337831254e-08,533,0,3,98,0
"TRIB1",708,1.77566029735354e-08,443,0,5,785,0
"HNRNPU",711,1.3473161835018e-08,439,0,5,346,0
"NAPRT1",711,7.2864384130072e-09,449,0,3,709,0
"HNRNPF",712,2.6366265556548e-08,617,0,5,120,0
"KRT18",713,2.46873365867274e-08,33,2,5,934,0.4
"ANKRD12",714,7.22623966610344e-08,417,0,2,297,0
"ACTB",715,2.94813527665511e-08,590,0,5,465,0
"PPIH",715,2.61655520053218e-08,491,0,5,265,0
"C19orf53",717,2.63307938255777e-08,670,0,5,66,0
"LAGE3",717,2.27845378888127e-08,568,0,5,237,0
"BTG3",718,1.33216717844169e-08,524,0,5,759,0
"TNFAIP3",720,1.81545975560302e-08,500,0,3,374.5,0
"CCNI",722,2.15583857505781e-08,386,0,5,1157,0
"RPA3",724,1.59783049388249e-08,659,0,5,113,0
"YARS",725,4.03923267919409e-08,88,1,5,614,0.2
"WDR74",726,6.35482467919148e-08,665,0,2,61,0
"SMPDL3A",728,1.02422847243037e-08,492,0,3,439.5,0
"ZC3H12A",729,3.18304932510215e-08,589,0,5,220,0
"GSN",731,1.31038320238481e-08,416,0,5,332,0
"FDPS",732,2.43113264710008e-08,124,0,5,495,0
"NR2C2AP",732,1.19503595948495e-08,566,0,3,118.5,0
"PRPF19",733,2.524081599223e-08,415,0,5,333,0
"RARRES3",733,1.52855093092823e-08,463,0,5,476,0
"ATP5H",734,9.43196875830615e-09,687,0,3,142,0
"COMMD6",735,3.52858520090621e-08,161,0,5,135,0
"NDUFS6",735,2.23519398535265e-08,578,0,5,382,0
"COMTD1",736,1.52107229945603e-08,439,0,5,805,0
"TIMM50",736,3.82911891730714e-08,475,0,5,353,0
"COX11",737,1.83836212210092e-08,423,0,5,403,0
"EPRS",738,2.03738315474785e-08,77,1,5,738,0.2
"GALE",739,2.06152592102567e-08,99,1,5,730,0.2
"YIF1A",739,2.08426738354621e-08,455,0,5,402,0
"TGIF1",741,2.17450461776647e-08,381,0,5,717,0
"ADRM1",742,2.14567129052654e-08,318,0,5,802,0
"SF3B14",742,8.6918346529265e-09,636,0,3,200.5,0
"SUPT16H",742,1.29646295171699e-08,215,0,5,811,0
"ASF1B",744,2.11990410534649e-08,396,0,3,209,0
"SPCS2",745,1.51289409688085e-08,285,0,5,595,0
"MATR3",746,1.16051096310894e-08,571,0,5,121,0
"PSMA5",749,1.92895149762523e-08,177,0,5,767,0
"EIF2S2",750,1.97756535038691e-08,243,0,5,709,0
"IER3",750,1.67546200951725e-08,267,0,5,429,0
"SPDEF",751,1.81841994618451e-08,67,1,5,1187,0.2
"SRSF9",752,1.4974058039085e-08,729,0,5,491,0
"CBX3",754,1.90807259663598e-08,529,0,5,164,0
"ADSL",755,2.46558886821787e-08,627,0,5,295,0
"TRIM2",755,1.27777994601488e-08,584,0,5,824,0
"TIMP2",756,6.83209195973105e-09,740,0,3,547,0
"TST",757,2.95240593711007e-08,608,0,5,106,0
"CALM2",758,5.86519912498201e-08,254,0,5,255,0
"SOCS3",759,1.7332593344608e-08,578,0,5,601,0
"PPIC",761,2.76486711900019e-08,663,0,5,835,0
"SLC25A5",761,2.3062355522008e-08,304,0,5,739,0
"LAPTM5",762,1.3213501801539e-08,726,0,3,812,0
"PRRC2A",764,6.30755209117355e-08,518,0,2,246,0
"BRD4",767,5.75436287306322e-08,741,0,2,26,0
"QARS",767,2.10710603132386e-08,402,0,5,370,0
"CKS2",770,1.62568390668694e-08,572,0,5,233,0
"UBA52",771,2.40308539042122e-08,410,0,5,279,0
"PTPRH",772,1.25700733699848e-08,698,0,3,215.5,0
"ALG3",773,2.86128092789467e-08,602,0,5,200,0
"DDX18",773,1.25700587407223e-08,630,0,5,542,0
"BCAP31",774,1.52633526145044e-08,277,0,5,663,0
"CCDC167",774,1.52302618463232e-08,545,0,5,795,0
"CXCL1",775,2.38231785640199e-08,493,0,5,446,0
"LPCAT4",775,2.75766020116586e-08,681,0,5,53,0
"PHF5A",775,2.30874306840648e-08,496,0,5,96,0
"RNASEH2B",776,2.33031565765738e-08,274,0,5,435,0
"MRPL22",777,1.79542410323447e-08,470,0,5,225,0
"LYPD8",779,1.31278089854922e-08,520,0,5,562,0
"SOCS1",779,6.85946145978656e-09,754,0,3,474,0
"FAM132A",780,1.41897919201869e-08,671,0,3,200,0
"BRD7",781,1.81419654374132e-08,501,0,5,249,0
"AOC1",783,1.22813075518243e-08,273,0,5,749,0
"IARS",783,2.41592809278913e-08,766,0,5,10,0
"MYL12A",783,4.35964980055116e-08,410,0,5,318,0
"CLN6",784,1.94075433972403e-08,279,0,5,545,0
"IL18",785,1.22672473114133e-08,398,0,5,423,0
"ST3GAL4",785,1.31568528031896e-08,318,0,5,668,0
"IMP3",786,2.98296234844928e-08,646,0,5,142,0
"APOA1BP",787,8.86904389342416e-09,754,0,3,133,0
"ATP6V0B",787,1.96883660604024e-08,102,0,5,710,0
"HP1BP3",788,1.22032510381946e-08,470,0,5,952,0
"UQCRH",788,1.15887596879541e-08,576,0,5,1117,0
"PITX1",789,1.5200428233981e-08,266,0,5,1099,0
"VRK1",789,1.21644441988831e-08,703,0,3,317.5,0
"CNPY2",791,2.24859180150783e-08,488,0,5,118,0
"CBX5",794,1.21048443918049e-08,206,0,5,665,0
"YWHAQ",794,1.84796057500825e-08,489,0,5,44,0
"NXT1",795,1.95926030272023e-08,385,0,5,190,0
"HLA-DPA1",797,4.92193452382619e-08,50,1,5,578,0.2
"VSIG2",798,1.20370705288764e-08,220,0,5,1135,0
"ID1",799,1.20292597603751e-08,319,0,5,940,0
"EIF6",800,2.28580151964636e-08,36,2,5,1072,0.4
"SNRPA",800,3.48940431307975e-08,531,0,5,508,0
"CCL20",801,6.9768923418103e-09,620,0,5,922,0
"SMPD1",801,1.21702728967937e-08,689,0,3,248.5,0
"BCL2L12",802,2.0127528405408e-08,304,0,5,517,0
"DYNLL1",804,1.38702189027122e-08,266,0,5,1117,0
"SEC61B",804,2.30047115871304e-08,90,1,5,781,0.2
"WDR61",805,2.3141603922784e-08,377,0,5,441,0
"MAGOH",807,2.60881206228112e-08,719,0,5,10,0
"PSMB7",808,2.28039622123177e-08,338,0,5,437,0
"RCAN1",808,6.39213686028153e-09,511,0,3,609.5,0
"FARSA",809,3.18252288538655e-08,451,0,5,246,0
"ARID1A",810,1.18395974117545e-08,443,0,5,1059,0
"CCNG2",811,6.38906735637245e-09,552,0,3,629,0
"PLIN3",811,1.18293215434446e-08,464,0,5,355,0
"NDUFA9",812,1.61719837811156e-08,217,0,5,624,0
"SFN",813,2.23662185722096e-08,757,0,5,239,0
"ARPC1B",814,3.13855597387047e-08,305,0,5,755,0
"GTF2I",815,1.16631776392111e-08,268,0,5,1181,0
"AP2S1",816,2.53470490354414e-08,455,0,5,528,0
"CDC42EP1",817,1.16266899993744e-08,497,0,5,1150,0
"SEC11C",817,1.81094793483581e-08,191,0,5,861,0
"POLR2F",821,2.2554018893868e-08,617,0,5,118,0
"HLA-DQA1",822,2.05441996675128e-08,424,0,3,882.5,0
"LIPH",823,9.34583113265868e-09,471,0,5,1324,0
"SLC35B1",825,1.91989754953124e-08,532,0,5,575,0
"CBR1",826,1.37493854341532e-08,214,0,5,1431,0
"H2AFX",826,1.50354315473073e-08,625,0,5,366,0
"AHNAK",827,1.14861232495724e-08,549,0,5,687,0
"APOL1",827,1.06292001310204e-08,466,0,3,407.5,0
"MRPS16",828,3.03421952578498e-08,617,0,5,114,0
"PPA2",828,2.02433639368787e-08,504,0,5,313,0
"TIMM17A",829,1.14437063460441e-08,428,0,5,441,0
"DNAJB1",831,2.65728694491585e-08,268,0,5,761,0
"GSKIP",832,1.14131106828343e-08,384,0,5,488,0
"ERO1L",835,1.01993942127838e-08,495,0,3,361.5,0
"HDAC2",835,1.90349440988382e-08,719,0,5,118,0
"RBBP4",835,1.13569098973551e-08,460,0,5,565,0
"LRP10",837,1.49324969360244e-08,532,0,5,447,0
"ASRGL1",838,1.21279415674846e-08,773,0,5,131,0
"BIRC5",839,1.30179053767881e-08,601,0,5,283,0
"NDUFB9",840,1.55291059693445e-08,416,0,5,715,0
"PRR13",841,2.17788147265923e-08,600,0,5,275,0
"ENKUR",842,7.3256099877598e-09,707,0,3,509.5,0
"ECHS1",843,2.15408558860276e-08,336,0,5,437,0
"FAM173A",844,2.05606208155948e-08,776,0,5,455,0
"MTHFD2",844,2.20612514269561e-08,642,0,5,35,0
"SSNA1",847,1.62225844799954e-08,662,0,5,546,0
"TAF9",847,1.66017858449921e-08,697,0,5,159,0
"ANAPC11",848,2.11793764499314e-08,724,0,5,237,0
"HIGD1A",848,1.12251918644068e-08,332,0,5,962,0
"NKTR",848,5.5287217927068e-08,572,0,2,276,0
"MCM4",849,1.76319016130175e-08,519,0,3,340.5,0
"NDUFC2",849,1.74710587295379e-08,326,0,5,684,0
"HNRNPUL1",851,1.11619950318248e-08,594,0,5,1190,0
"TMBIM1",851,2.10726332116567e-08,311,0,5,427,0
"FXYD5",852,2.05830354941785e-08,257,0,5,575,0
"SSSCA1",852,3.30575380690832e-08,579,0,5,325,0
"WAC",852.5,5.52038943048745e-08,570,0,2,282.5,0
"RNA18S5",853,6.17120294053449e-09,425,0,3,1148,0
"GAS6",854,2.47115944370548e-08,313,0,5,18,0
"GBP2",854,1.14145072475402e-08,419,0,3,1130,0
"C7orf50",855,2.76133035341143e-08,427,0,5,248,0
"PFDN5",855,1.36509668594865e-08,689,0,5,662,0
"FERMT1",857,2.51188557851655e-08,302,0,5,919,0
"UQCRFS1",858,1.73440635746646e-08,462,0,5,618,0
"OAZ1",859,1.47213435004924e-08,398,0,5,618,0
"MTX1",863,1.90515501789287e-08,393,0,5,366,0
"PTGES2",863,2.13307437290758e-08,811,0,5,149,0
"SPINK1",863,2.07347114470596e-08,369,0,5,602,0
"MYO15B",866,9.95247469956587e-09,511,0,3,403.5,0
"MDM4",867,5.50611550388688e-08,544,0,2,323,0
"RBM39",867,1.09284070198482e-08,670,0,5,369,0
"TMEM205",869,2.69601704490508e-08,479,0,5,424,0
"LRRC59",870,2.54306728823024e-08,154,0,5,690,0
"TAF15",870,2.05573883572747e-08,718,0,5,218,0
"RAB31",871,6.79059672467196e-09,759,0,3,472.5,0
"PSMD4",872,1.27311130408492e-08,302,0,5,385,0
"ALG5",873,2.35077982607789e-08,348,0,5,181,0
"LSM6",873,2.05192089932127e-08,753,0,5,235,0
"MAD2L1",873,1.51083665277893e-08,445,0,5,601,0
"ANXA4",874,1.31322504547319e-08,406,0,5,684,0
"CD74",874,5.47169899798729e-08,49,1,5,616,0.2
"XRCC5",874,2.50342972032168e-08,739,0,5,177,0
"AKR7A3",876,2.03543368221089e-08,506,0,5,707,0
"SDR16C5",877,2.03505715797652e-08,837,0,5,293,0
"TKT",877,2.20071077886789e-08,679,0,5,56,0
"CISD1",878,1.90001017087087e-08,715,0,5,184,0
"SMIM5",879,1.11323857097959e-08,434,0,3,263,0
"TFF2",880,1.30192045770905e-08,737,0,3,831,0
"MYL6",881,2.21739082376715e-08,137,0,5,935,0
"PRR15L",881,2.38634267359526e-08,773,0,5,92,0
"COPE",882,2.01562103535869e-08,95,1,5,801,0.2
"EPHA2",882,6.40443019337329e-09,363,0,5,1294,0
"SVIP",882,1.0648706397839e-08,582,0,5,1203,0
"SAC3D1",883,1.74480056977754e-08,327,0,5,574,0
"TXNL4A",884,2.93374730234855e-08,657,0,5,43,0
"MRPL13",885,2.24266215846282e-08,404,0,5,705,0
"ISG15",886,1.88317732985546e-08,436,0,5,137,0
"OLA1",886,1.05420894482716e-08,611,0,5,268,0
"RAD23A",887,1.6176618991927e-08,536,0,5,39,0
"GCHFR",888,3.72578520377623e-08,495,0,5,449,0
"BATF2",890,6.80495892990698e-09,775,0,3,226,0
"CHPT1",890,1.61112636029626e-08,577,0,5,534,0
"TSTA3",890,1.61837672731387e-08,271,0,5,1029,0
"TMSB4X",891,1.05235502878046e-08,560,0,5,707,0
